index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
339,2020-03-12,Netherlands,NL,29785.25,0.1829,0.2973,0.1955,0.3202
340,2020-03-12,USA,US,29844.375,0.1834,0.2988,0.1961,0.3208
341,2020-03-12,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
342,2020-03-13,Georgia,GE,29833.0,0.1838,0.2986,0.1963,0.3213
343,2020-03-13,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
344,2020-03-13,USA,US,29849.3235,0.1826,0.2973,0.1952,0.3195
345,2020-03-14,Georgia,GE,29833.0,0.1838,0.2986,0.1963,0.3213
346,2020-03-14,USA,US,29808.8,0.1828,0.2973,0.1954,0.3198
347,2020-03-15,Australia,AU,29875.5,0.183,0.2978,0.1954,0.3196
348,2020-03-15,New Zealand,NZ,29903.0,0.183,0.2974,0.1956,0.3199
349,2020-03-15,Russia,RU,29903.0,0.1828,0.2969,0.1948,0.3197
350,2020-03-15,USA,US,29833.0,0.1835,0.2984,0.1961,0.3208
351,2020-03-16,Australia,AU,29855.6667,0.1807,0.2938,0.1925,0.3156
352,2020-03-16,Georgia,GE,29834.0,0.1839,0.2986,0.1964,0.3212
353,2020-03-17,Hungary,HU,29782.0,0.1837,0.2986,0.1965,0.3213
354,2020-03-18,USA,US,29782.0,0.1836,0.2986,0.1964,0.3213
355,2020-01-02,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
356,2020-01-02,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
357,2020-01-02,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
358,2020-01-02,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
359,2020-01-02,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
360,2020-01-05,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
361,2020-01-05,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
362,2020-01-05,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
363,2020-01-05,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
364,2020-01-05,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
365,2020-01-08,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
366,2020-01-08,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
367,2020-01-08,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
368,2020-01-08,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
369,2020-01-08,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
370,2020-01-10,Thailand,TH,29848.0,0.184,0.2986,0.1962,0.3212
371,2020-01-10,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
372,2020-01-10,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
373,2020-01-10,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
374,2020-01-10,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
375,2020-01-10,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
376,2020-01-11,Thailand,TH,29848.0,0.184,0.2986,0.1962,0.3212
377,2020-01-11,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
378,2020-01-11,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
379,2020-01-11,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
380,2020-01-11,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
381,2020-01-11,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
382,2020-01-13,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
383,2020-01-13,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
384,2020-01-13,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
385,2020-01-13,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
386,2020-01-13,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
387,2020-01-14,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
388,2020-01-14,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
389,2020-01-14,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
390,2020-01-14,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
391,2020-01-14,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
392,2020-01-14,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
393,2020-01-15,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
394,2020-01-15,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
395,2020-01-15,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
396,2020-01-15,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
397,2020-01-15,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
398,2020-01-15,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
399,2020-01-15,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
400,2020-01-16,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
401,2020-01-16,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
402,2020-01-16,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
403,2020-01-16,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
404,2020-01-16,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
405,2020-01-16,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
406,2020-01-16,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
407,2020-01-17,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
408,2020-01-17,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
409,2020-01-17,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
410,2020-01-17,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
411,2020-01-17,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
412,2020-01-17,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
413,2020-01-17,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
414,2020-01-18,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
415,2020-01-18,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
416,2020-01-18,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
417,2020-01-18,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
418,2020-01-18,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
419,2020-01-18,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
420,2020-01-18,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
421,2020-01-19,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
422,2020-01-19,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
423,2020-01-19,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
424,2020-01-19,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
425,2020-01-19,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
426,2020-01-19,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
427,2020-01-20,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
428,2020-01-20,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
429,2020-01-20,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
430,2020-01-20,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
431,2020-01-20,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
432,2020-01-20,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
433,2020-01-20,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
434,2020-01-21,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
435,2020-01-21,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
436,2020-01-21,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
437,2020-01-21,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
438,2020-01-21,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
439,2020-01-21,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
440,2020-01-22,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
441,2020-01-22,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
442,2020-01-22,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
443,2020-01-22,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
444,2020-01-22,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
445,2020-01-22,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
446,2020-01-23,Australia,AU,29741.0,0.1837,0.2986,0.1962,0.3214
447,2020-01-23,Hong Kong,HK,16836.5,0.1864,0.2965,0.1899,0.3272
448,2020-01-23,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
449,2020-01-23,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
450,2020-01-23,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
451,2020-01-23,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
452,2020-01-23,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
453,2020-01-24,Canada,CA,29879.0,0.1837,0.2993,0.1962,0.3209
454,2020-01-24,France,FR,29845.3333,0.1839,0.2987,0.1962,0.3212
455,2020-01-24,Japan,JP,29878.0,0.1838,0.2989,0.1962,0.321
456,2020-01-24,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
457,2020-01-24,Singapore,SG,29845.0,0.1839,0.2986,0.1963,0.3212
458,2020-01-24,USA,US,29882.0,0.1838,0.2989,0.1961,0.3211
459,2020-01-24,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
460,2020-01-24,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
461,2020-01-24,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
462,2020-01-24,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
463,2020-01-24,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
464,2020-01-25,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
465,2020-01-25,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
466,2020-01-25,France,FR,29845.3333,0.1839,0.2987,0.1962,0.3212
467,2020-01-25,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
468,2020-01-25,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
469,2020-01-25,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
470,2020-01-25,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
471,2020-01-25,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
472,2020-01-26,Australia,AU,29858.0,0.1837,0.2991,0.1961,0.321
473,2020-01-26,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
474,2020-01-26,Japan,JP,29863.0,0.1838,0.2989,0.1962,0.3211
475,2020-01-26,Singapore,SG,29844.0,0.184,0.2986,0.1963,0.3212
476,2020-01-26,South Korea,KP,29818.0,0.1839,0.2986,0.1963,0.3212
477,2020-01-26,Taiwan,TW,29862.0,0.1837,0.2991,0.1962,0.321
478,2020-01-26,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
479,2020-01-26,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
480,2020-01-26,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
481,2020-01-26,France,FR,29845.3333,0.1839,0.2987,0.1962,0.3212
482,2020-01-26,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
483,2020-01-26,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
484,2020-01-26,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
485,2020-01-26,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
486,2020-01-27,China,CN,15196.5,0.1898,0.3143,0.1994,0.2965
487,2020-01-27,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
488,2020-01-27,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
489,2020-01-27,Australia,AU,29858.0,0.1837,0.2991,0.1961,0.321
490,2020-01-27,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
491,2020-01-27,Japan,JP,29863.0,0.1838,0.2989,0.1962,0.3211
492,2020-01-27,South Korea,KP,29818.0,0.1839,0.2986,0.1963,0.3212
493,2020-01-27,Taiwan,TW,29862.0,0.1837,0.2991,0.1962,0.321
494,2020-01-27,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
495,2020-01-27,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
496,2020-01-27,France,FR,29845.3333,0.1839,0.2987,0.1962,0.3212
497,2020-01-27,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
498,2020-01-27,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
499,2020-01-27,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
500,2020-01-27,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
501,2020-01-28,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
502,2020-01-28,India,IN,29854.0,0.1839,0.2986,0.1963,0.3212
503,2020-01-28,Singapore,SG,29891.0,0.1837,0.2992,0.1961,0.321
504,2020-01-28,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
505,2020-01-28,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
506,2020-01-28,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
507,2020-01-28,Japan,JP,29863.0,0.1838,0.2989,0.1962,0.3211
508,2020-01-28,South Korea,KP,29818.0,0.1839,0.2986,0.1963,0.3212
509,2020-01-28,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
510,2020-01-28,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
511,2020-01-28,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
512,2020-01-28,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
513,2020-01-28,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
514,2020-01-28,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
515,2020-01-29,Australia,AU,29842.0,0.1838,0.2987,0.1963,0.3212
516,2020-01-29,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
517,2020-01-29,Taiwan,TW,29890.0,0.1837,0.2991,0.1962,0.321
518,2020-01-29,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
519,2020-01-29,India,IN,29854.0,0.1839,0.2986,0.1963,0.3212
520,2020-01-29,Singapore,SG,29891.0,0.1837,0.2992,0.1961,0.321
521,2020-01-29,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
522,2020-01-29,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
523,2020-01-29,South Korea,KP,29818.0,0.1839,0.2986,0.1963,0.3212
524,2020-01-29,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
525,2020-01-29,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
526,2020-01-29,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
527,2020-01-29,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
528,2020-01-29,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
529,2020-01-30,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
530,2020-01-30,France,FR,29872.3333,0.1838,0.2985,0.1962,0.3212
531,2020-01-30,Italy,IT,20055.0,0.2044,0.3015,0.2101,0.2841
532,2020-01-30,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
533,2020-01-30,USA,US,29882.0,0.1837,0.2989,0.1962,0.3211
534,2020-01-30,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
535,2020-01-30,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
536,2020-01-30,Taiwan,TW,29890.0,0.1837,0.2991,0.1962,0.321
537,2020-01-30,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
538,2020-01-30,India,IN,29854.0,0.1839,0.2986,0.1963,0.3212
539,2020-01-30,Singapore,SG,29891.0,0.1837,0.2992,0.1961,0.321
540,2020-01-30,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
541,2020-01-30,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
542,2020-01-30,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
543,2020-01-30,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
544,2020-01-30,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
545,2020-01-30,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
546,2020-01-30,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
547,2020-01-31,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
548,2020-01-31,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
549,2020-01-31,France,FR,29872.3333,0.1838,0.2985,0.1962,0.3212
550,2020-01-31,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
551,2020-01-31,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
552,2020-01-31,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
553,2020-01-31,Singapore,SG,29891.0,0.1837,0.2992,0.1961,0.321
554,2020-01-31,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
555,2020-01-31,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
556,2020-01-31,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
557,2020-01-31,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
558,2020-01-31,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
559,2020-01-31,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
560,2020-01-31,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
561,2020-02-01,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
562,2020-02-01,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
563,2020-02-01,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
564,2020-02-01,Taiwan,TW,29473.0,0.1835,0.2989,0.196,0.3215
565,2020-02-01,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
566,2020-02-01,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
567,2020-02-01,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
568,2020-02-01,France,FR,29872.3333,0.1838,0.2985,0.1962,0.3212
569,2020-02-01,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
570,2020-02-01,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
571,2020-02-01,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
572,2020-02-01,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
573,2020-02-01,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
574,2020-02-01,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
575,2020-02-01,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
576,2020-02-01,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
577,2020-02-01,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
578,2020-02-01,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
579,2020-02-02,Hong Kong,HK,16832.5,0.1865,0.2965,0.1901,0.3269
580,2020-02-02,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
581,2020-02-02,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
582,2020-02-02,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
583,2020-02-02,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
584,2020-02-02,Taiwan,TW,29473.0,0.1835,0.2989,0.196,0.3215
585,2020-02-02,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
586,2020-02-02,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
587,2020-02-02,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
588,2020-02-02,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
589,2020-02-02,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
590,2020-02-02,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
591,2020-02-02,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
592,2020-02-02,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
593,2020-02-02,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
594,2020-02-02,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
595,2020-02-02,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
596,2020-02-02,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
597,2020-02-02,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
598,2020-02-03,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
599,2020-02-03,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
600,2020-02-03,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
601,2020-02-03,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
602,2020-02-03,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
603,2020-02-03,Taiwan,TW,29473.0,0.1835,0.2989,0.196,0.3215
604,2020-02-03,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
605,2020-02-03,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
606,2020-02-03,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
607,2020-02-03,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
608,2020-02-03,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
609,2020-02-03,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
610,2020-02-03,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
611,2020-02-03,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
612,2020-02-03,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
613,2020-02-03,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
614,2020-02-03,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
615,2020-02-03,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
616,2020-02-03,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
617,2020-02-04,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
618,2020-02-04,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
619,2020-02-04,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
620,2020-02-04,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
621,2020-02-04,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
622,2020-02-04,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
623,2020-02-04,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
624,2020-02-04,Taiwan,TW,29473.0,0.1835,0.2989,0.196,0.3215
625,2020-02-04,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
626,2020-02-04,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
627,2020-02-04,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
628,2020-02-04,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
629,2020-02-04,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
630,2020-02-04,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
631,2020-02-04,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
632,2020-02-04,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
633,2020-02-04,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
634,2020-02-04,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
635,2020-02-04,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
636,2020-02-04,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
637,2020-02-04,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
638,2020-02-05,Singapore,SG,29890.0,0.1837,0.2991,0.1961,0.321
639,2020-02-05,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
640,2020-02-05,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
641,2020-02-05,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
642,2020-02-05,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
643,2020-02-05,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
644,2020-02-05,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
645,2020-02-05,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
646,2020-02-05,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
647,2020-02-05,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
648,2020-02-05,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
649,2020-02-05,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
650,2020-02-05,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
651,2020-02-05,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
652,2020-02-05,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
653,2020-02-05,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
654,2020-02-05,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
655,2020-02-05,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
656,2020-02-05,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
657,2020-02-06,Australia,AU,29865.0,0.1839,0.2987,0.1962,0.3212
658,2020-02-06,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
659,2020-02-06,United Kingdom,GB,29900.0,0.1836,0.299,0.1959,0.3205
660,2020-02-06,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
661,2020-02-06,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
662,2020-02-06,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
663,2020-02-06,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
664,2020-02-06,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
665,2020-02-06,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
666,2020-02-06,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
667,2020-02-06,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
668,2020-02-06,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
669,2020-02-06,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
670,2020-02-06,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
671,2020-02-06,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
672,2020-02-06,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
673,2020-02-06,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
674,2020-02-06,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
675,2020-02-07,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
676,2020-02-07,Singapore,SG,29843.0,0.1839,0.2986,0.1963,0.3212
677,2020-02-07,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
